Name,Released year,Genre,Director,Runtime,Score,Status,Language,Budget,Revenue
Spider-Man: Into the Spider-Verse,2018,"['Action', 'Adventure', 'Animation', 'Science Fiction']",Rodney Rothman,1h 57m,84.0,Released,English,"$90,000,000.00","$375,464,627.00"
The Shawshank Redemption,1994,"['Drama', 'Crime']",Frank Darabont,2h 22m,87.0,Released,English,"$25,000,000.00","$28,341,469.00"
The Hunger Games: Catching Fire,2013,"['Adventure', 'Action', 'Science Fiction']",Francis Lawrence,2h 26m,74.0,Released,English,"$130,000,000.00","$865,011,746.00"
Meteor Storm,2010,"['Science Fiction', 'Adventure', 'TV Movie']",Tibor Takács,1h 30m,46.0,Released,English,-,-
Blade Runner 2049,2017,"['Science Fiction', 'Drama']",Hampton Fancher,2h 44m,76.0,Released,English,"$150,000,000.00","$259,239,658.00"
Gunfight at Rio Bravo,2023,"['Western', 'Action']",Joe Cornet,1h 20m,45.0,Released,English,-,-
Kandahar,2023,"['Action', 'Thriller']",Ric Roman Waugh,1h 59m,69.0,Released,English,-,"$3,000,000.00"
Bullet Train,2022,"['Action', 'Comedy', 'Thriller']",David Leitch,2h 7m,75.0,Released,English,"$90,000,000.00","$239,268,602.00"
The Proposal,2009,"['Comedy', 'Romance', 'Drama']",Anne Fletcher,1h 48m,71.0,Released,English,"$40,000,000.00","$317,375,031.00"
Zack Snyder's Justice League,2021,"['Action', 'Adventure', 'Fantasy']",Zack Snyder,4h 2m,82.0,Released,English,"$70,000,000.00",-
Knights of the Zodiac,2023,"['Fantasy', 'Action', 'Adventure']",Tomek Baginski,1h 53m,66.0,Released,English,"$60,000,000.00","$6,794,519.00"
Pet Sematary: Bloodlines,2023,['Horror'],Lindsey Anderson Beer,1h 27m,61.0,Released,English,-,-
The Swordsman,2020,"['Action', 'Drama', 'History']",Choi Jae-hoon,1h 41m,76.0,Released,Korean,-,"$1,516,150.00"
Dungeons & Dragons: Honor Among Thieves,2023,"['Adventure', 'Fantasy', 'Comedy']",John Francis Daley,2h 14m,74.0,Released,English,"$151,000,000.00","$208,177,026.00"
Iron Man 2,2010,"['Adventure', 'Action', 'Science Fiction']",Jon Favreau,2h 4m,68.0,Released,English,"$200,000,000.00","$623,933,331.00"
Cyst,2020,"['Horror', 'Science Fiction', 'Comedy']",Tyler Russell,1h 8m,45.0,Released,English,-,-
The Maze Runner,2014,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",Wes Ball,1h 53m,72.0,Released,English,"$34,000,000.00","$348,319,861.00"
Fantastic Beasts: The Secrets of Dumbledore,2022,"['Fantasy', 'Adventure', 'Family']",David Yates,2h 22m,67.0,Released,English,"$200,000,000.00","$406,950,844.00"
The Dark Knight,2008,"['Drama', 'Action', 'Crime', 'Thriller']",Christopher Nolan,2h 32m,85.0,Released,English,"$185,000,000.00","$1,004,558,444.00"
The Collective,2023,"['Action', 'Thriller']",Tom DeNucci,1h 26m,55.0,Released,English,-,-
Frozen,2013,"['Animation', 'Family', 'Adventure', 'Fantasy']",Jennifer Lee,1h 42m,72.0,Released,English,"$150,000,000.00","$1,274,219,009.00"
Thick as Thieves,2009,"['Action', 'Thriller', 'Crime']",Mimi Leder,1h 44m,60.0,Released,English,"$25,000,000.00",-
Ghosted,2023,"['Action', 'Comedy', 'Romance']",Dexter Fletcher,1h 57m,70.0,Released,English,-,-
Fifty Shades of Grey,2015,"['Drama', 'Romance', 'Thriller']",Sam Taylor-Johnson,2h 5m,59.0,Released,English,"$40,000,000.00","$571,000,000.00"
Godzilla: The Planet Eater,2018,"['Animation', 'Science Fiction', 'Action', 'Adventure']",Kobun Shizuno,1h 31m,64.0,Released,Japanese,-,-
No Hard Feelings,2023,"['Comedy', 'Romance']",Gene Stupnitsky,1h 44m,71.0,Released,English,"$45,000,000.00","$83,000,000.00"
Texas Chainsaw 3D,2013,"['Horror', 'Thriller']",Debra Sullivan,1h 32m,55.0,Released,English,"$10,000,000.00","$47,340,586.00"
The Elevator,2023,['Horror'],Tom J. Kelly,1h 26m,57.0,Released,English,-,-
The Holdovers,2023,"['Comedy', 'Drama']",Alexander Payne,2h 13m,77.0,Released,English,-,-
Coco,2017,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",Lee Unkrich,1h 45m,82.0,Released,English,"$175,000,000.00","$800,500,000.00"
Monster High 2,2023,"['Family', 'Fantasy', 'Science Fiction', 'TV Movie']",Todd Holland,1h 34m,74.0,Released,English,-,-
Detective Conan: Black Iron Submarine,2023,"['Animation', 'Action', 'Crime', 'Mystery']",Yuzuru Tachikawa,1h 50m,66.0,Released,Japanese,-,-
Shrek 2,2004,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",Andrew Adamson,1h 33m,73.0,Released,English,"$150,000,000.00","$928,800,000.00"
The Lake,2022,"['Horror', 'Science Fiction', 'Thriller']",Lee Thongkham,1h 44m,59.0,Released,Thai,"$2,480,000.00",-
Extraction 2,2023,"['Action', 'Thriller']",Sam Hargrave,2h 3m,75.0,Released,English,"$65,000,000.00",-
Barcelona Christmas Night,2015,"['Romance', 'Comedy', 'Drama']",Dani de la Orden,1h 35m,63.0,Released,Catalan; Valencian,-,-
Teen Titans: Trouble in Tokyo,2006,"['Animation', 'Action', 'Science Fiction', 'TV Movie']",Matt Youngberg,1h 15m,77.0,Released,English,-,-
Spirited Away,2001,"['Animation', 'Family', 'Fantasy']",Hayao Miyazaki,2h 5m,85.0,Released,Japanese,"$19,000,000.00","$274,925,095.00"
Suzume,2022,"['Animation', 'Drama', 'Adventure', 'Fantasy']",Makoto Shinkai,2h 3m,80.0,Released,Japanese,-,"$321,092,572.00"
Violent Night,2022,"['Action', 'Comedy', 'Thriller']",Tommy Wirkola,1h 52m,74.0,Released,English,"$20,000,000.00","$75,734,910.00"
The Croods: A New Age,2020,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",Chris Sanders,1h 35m,75.0,Released,English,"$65,000,000.00","$215,905,815.00"
The Lion King,1994,"['Family', 'Animation', 'Drama']",Roger Allers,1h 29m,83.0,Released,English,"$45,000,000.00","$763,455,561.00"
Big Hero 6,2014,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",Robert L. Baird,1h 42m,77.0,Released,English,"$165,000,000.00","$657,827,828.00"
Shin Godzilla,2016,"['Action', 'Science Fiction', 'Horror']",Hideaki Anno,2h,71.0,Released,Japanese,"$15,000,000.00","$77,947,607.00"
R.A.D.A.R.: The Adventures of the Bionic Dog,2023,"['Family', 'Science Fiction', 'Comedy', 'Adventure']",Scott Vandiver, -,68.0,Released,English,-,-
Hypnotic,2023,"['Mystery', 'Thriller', 'Action', 'Science Fiction']",Robert Rodriguez,1h 34m,64.0,Released,English,"$70,000,000.00","$9,500,000.00"
Heart of Stone,2023,"['Thriller', 'Action']",Greg Rucka,2h 4m,69.0,Released,English,-,-
1962 Halloween Massacre,2023,['Horror'],Crawford Watson,1h 20m,65.0,Released,English,-,-
San Andreas,2015,"['Action', 'Drama', 'Thriller']",Brad Peyton,1h 54m,62.0,Released,English,"$110,000,000.00","$473,990,832.00"
Ganti-Ganti,2023,"['Romance', 'Drama', 'Thriller']",Mac Alejandre,1h 32m,0.0,Released,Tagalog,-,-
Amigos,2023,"['Action', 'Thriller']",Rajendra Reddy,2h 17m,48.0,Released,Telugu,-,-
The Lorax,2012,"['Animation', 'Family']",Chris Renaud,1h 26m,65.0,Released,English,"$70,000,000.00","$348,840,316.00"
Evil Dead Rise,2023,"['Horror', 'Thriller']",Lee Cronin,1h 36m,70.0,Released,English,"$15,000,000.00","$146,700,000.00"
X,2022,"['Horror', 'Thriller', 'Mystery']",Ti West,1h 46m,68.0,Released,English,"$1,000,000.00","$14,700,000.00"
365 Days: This Day,2022,"['Romance', 'Drama']",Tomasz Mandes,1h 51m,58.0,Released,Polish,-,-
Avengers: Age of Ultron,2015,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon,2h 21m,73.0,Released,English,"$365,000,000.00","$1,405,403,694.00"
Wrath of Man,2021,"['Thriller', 'Action', 'Crime']",Guy Ritchie,1h 59m,77.0,Released,English,"$40,000,000.00","$103,966,489.00"
Room in Rome,2010,"['Drama', 'Romance']",Julio Medem,1h 49m,64.0,Released,Spanish; Castilian,-,"$844,281.00"
Love and Love Not,2022,"['Comedy', 'Romance']",Anthony Cally,1h 44m,48.0,Released,English,-,-
Turning Red,2022,"['Animation', 'Family', 'Comedy', 'Fantasy']",Domee Shi,1h 40m,74.0,Released,English,"$190,000,000.00","$18,879,922.00"
Pirates of the Caribbean: At World's End,2007,"['Adventure', 'Fantasy', 'Action']",Ted Elliott,2h 49m,72.0,Released,English,"$300,000,000.00","$961,000,000.00"
Rumble Through the Dark,2023,"['Thriller', 'Action']",Parker Phillips,1h 56m,70.0,Released,English,-,-
Space Wars: Quest for the Deepstar,2023,"['Science Fiction', 'Adventure', 'Action']",Garo Setian,1h 30m,37.0,Released,English,-,-
Agnes,2021,['Horror'],Mickey Reece,1h 33m,41.0,Released,English,-,-
The Lord of the Rings: The Return of the King,2003,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,3h 21m,85.0,Released,English,"$94,000,000.00","$1,118,888,979.00"
The End of Sex,2023,"['Comedy', 'Romance', 'Drama']",Sean Garrity,1h 27m,61.0,Released,English,-,-
How to Train Your Dragon: The Hidden World,2019,"['Animation', 'Family', 'Adventure']",Dean DeBlois,1h 44m,78.0,Released,English,"$129,000,000.00","$524,580,592.00"
The Conjuring: The Devil Made Me Do It,2021,"['Horror', 'Mystery', 'Thriller']",David Leslie Johnson-McGoldrick,1h 51m,75.0,Released,English,"$39,000,000.00","$206,431,050.00"
The Pope's Exorcist,2023,"['Horror', 'Thriller']",Julius Avery,1h 43m,71.0,Released,English,"$18,000,000.00","$70,204,828.00"
Ocho apellidos marroquís,2023,['Comedy'],Álvaro Fernández Armero, -,67.0,Released,Spanish; Castilian,-,-
John Wick: Chapter 3 - Parabellum,2019,"['Action', 'Thriller', 'Crime']",Derek Kolstad,2h 11m,74.0,Released,English,"$55,000,000.00","$326,709,727.00"
Terrifier 2,2022,"['Horror', 'Thriller']",Damien Leone,2h 18m,68.0,Released,English,"$250,000.00","$15,100,000.00"
PAW Patrol: The Movie,2021,"['Animation', 'Family', 'Adventure', 'Comedy']",Cal Brunker,1h 26m,74.0,Released,English,"$26,000,000.00","$144,327,371.00"
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2023,"['Animation', 'Adventure', 'Action', 'Fantasy', 'Family']",Thomas Astruc,50m,68.0,Released,French,-,-
Spider-Man: Homecoming,2017,"['Action', 'Adventure', 'Science Fiction', 'Drama']",Jon Watts,2h 13m,73.0,Released,English,"$175,000,000.00","$880,166,924.00"
A Haunting in Venice,2023,"['Mystery', 'Thriller', 'Crime']",Kenneth Branagh,1h 44m,68.0,Released,English,"$60,000,000.00","$121,400,000.00"
Pirates of the Caribbean: On Stranger Tides,2011,"['Adventure', 'Action', 'Fantasy']",Rob Marshall,2h 17m,65.0,Released,English,"$379,000,000.00","$1,045,700,000.00"
Hacksaw Ridge,2016,"['Drama', 'History', 'War']",Mel Gibson,2h 19m,82.0,Released,English,"$40,000,000.00","$175,302,354.00"
Let Us In,2021,"['Science Fiction', 'Thriller', 'Horror']",Craig Moss,1h 24m,55.0,Released,English,-,-
Everything Everywhere All at Once,2022,"['Action', 'Adventure', 'Science Fiction']",Daniel Scheinert,2h 20m,78.0,Released,English,"$25,000,000.00","$139,200,000.00"
Ted 2,2015,"['Comedy', 'Fantasy']",Seth MacFarlane,1h 55m,63.0,Released,English,"$68,000,000.00","$215,863,606.00"
The Twilight Saga: Breaking Dawn - Part 1,2011,"['Adventure', 'Fantasy', 'Romance']",Bill Condon,1h 57m,62.0,Released,English,"$110,000,000.00","$712,171,856.00"
Penguins of Madagascar,2014,"['Family', 'Animation', 'Adventure', 'Comedy']",Michael Colton,1h 32m,65.0,Released,English,"$132,000,000.00","$373,552,094.00"
Adipurush,2023,"['Action', 'Adventure', 'Drama', 'Fantasy']",Om Raut,2h 59m,53.0,Released,Hindi,"$63,000,000.00","$43,000,000.00"
Ballerina,2023,"['Action', 'Crime', 'Thriller']",Lee Chung-hyun,1h 33m,70.0,Released,Korean,-,-
Pure Imagination: The Story of 'Willy Wonka & the Chocolate Factory',2001,"['Documentary', 'Fantasy']",J.M. Kenny,30m,68.0,Released,English,-,-
Me Before You,2016,"['Drama', 'Romance']",Jojo Moyes,1h 50m,79.0,Released,English,"$20,000,000.00","$207,945,075.00"
20th Century Girl,2022,"['Romance', 'Drama']",Bang Woo-ri,1h 59m,82.0,Released,Korean,$119.00,-
The Lord of the Rings: The Two Towers,2002,"['Adventure', 'Fantasy', 'Action']",Peter Jackson,2h 59m,84.0,Released,English,"$79,000,000.00","$926,287,400.00"
Scream VI,2023,"['Horror', 'Crime', 'Thriller']",Kevin Williamson,2h 3m,71.0,Released,English,"$35,000,000.00","$169,000,000.00"
The Twilight Saga: Eclipse,2010,"['Adventure', 'Fantasy', 'Drama', 'Romance']",David Slade,2h 4m,62.0,Released,English,"$68,000,000.00","$698,491,347.00"
Greenland,2020,"['Action', 'Thriller', 'Drama']",Ric Roman Waugh,2h,71.0,Released,English,"$34,000,000.00","$52,300,000.00"
Insidious: The Red Door,2023,"['Horror', 'Mystery', 'Thriller']",Leigh Whannell,1h 47m,68.0,Released,English,"$16,000,000.00","$185,582,093.00"
Fifty Shades Freed,2018,"['Drama', 'Romance']",James Foley,1h 45m,67.0,Released,English,"$55,000,000.00","$368,300,000.00"
Resident Evil: Death Island,2023,"['Animation', 'Action', 'Horror']",Eiichirō Hasumi,1h 31m,75.0,Released,Japanese,-,"$53,929.00"
"Muchachos, la película de la gente",2023,['Documentary'],Jesús Braceras, -,67.0,Released,Spanish; Castilian,-,-
Let Her Kill You,2023,"['Thriller', 'Mystery']",Jérôme Dassier,1h 37m,64.0,Released,French,"$3,200,000.00",-
Warhorse One,2023,"['Action', 'Drama', 'War']",William Kaufman,2h,72.0,Released,English,-,-
Christmas As Usual,2023,"['Romance', 'Comedy', 'Drama']",Petter Holmsen,1h 29m,56.0,Released,Norwegian,-,-
Finding Nemo,2003,"['Animation', 'Family']",Andrew Stanton,1h 40m,78.0,Released,English,"$94,000,000.00","$940,335,536.00"
The Nun,2018,"['Horror', 'Mystery', 'Thriller']",Gary Dauberman,1h 36m,59.0,Released,English,"$22,000,000.00","$365,582,797.00"
Prey,2022,"['Thriller', 'Action', 'Science Fiction']",Dan Trachtenberg,1h 40m,78.0,Released,English,"$65,000,000.00",-
Strays,2023,"['Comedy', 'Adventure']",Josh Greenbaum,1h 33m,76.0,Released,English,"$46,000,000.00","$32,000,000.00"
A Christmas Carol,2009,"['Animation', 'Family', 'Fantasy']",Robert Zemeckis,1h 34m,69.0,Released,English,"$200,000,000.00","$325,300,000.00"
Last Night of Amore,2023,"['Thriller', 'Crime']",Andrea Di Stefano,2h 4m,72.0,Released,Italian,"$9,500,000.00",-
Alien,1979,"['Horror', 'Science Fiction']",Dan O'Bannon,1h 57m,82.0,Released,English,"$11,000,000.00","$104,931,801.00"
Justice League: Warworld,2023,"['Animation', 'Action', 'Science Fiction', 'Adventure']",Keith Giffen,1h 30m,72.0,Released,English,-,-
Venom: Let There Be Carnage,2021,"['Science Fiction', 'Action', 'Adventure']",Kelly Marcel,1h 37m,68.0,Released,English,"$110,000,000.00","$506,900,000.00"
Emmanuelle: The Joys of a Woman,1975,"['Drama', 'Romance']",Francis Giacobetti,1h 24m,54.0,Released,French,-,-
Poseído,2019,['Horror'],Javier M. Ruiz, -,48.0,Released,Spanish; Castilian,-,-
Coraline,2009,"['Animation', 'Family', 'Fantasy']",Henry Selick,1h 40m,79.0,Released,English,"$60,000,000.00","$124,600,000.00"
There's Something in the Barn,2023,"['Comedy', 'Horror', 'Fantasy']",Magnus Martens,1h 40m,75.0,Released,Norwegian,-,-
Lamborghini: The Man Behind the Legend,2022,"['Drama', 'History']",Bobby Moresco,1h 37m,64.0,Released,English,-,-
The Boy and the Heron,2023,"['Animation', 'Adventure', 'Fantasy', 'Drama']",Hayao Miyazaki,2h 4m,72.0,Released,Japanese,"$50,000,000.00","$97,000,000.00"
When Evil Lurks,2023,"['Horror', 'Thriller']",Demián Rugna,1h 39m,72.0,Released,Spanish; Castilian,-,"$547,573.00"
Iron Man,2008,"['Action', 'Science Fiction', 'Adventure']",Jon Favreau,2h 6m,76.0,Released,English,"$140,000,000.00","$585,174,222.00"
Terminator Genisys,2015,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Gale Anne Hurd,2h 6m,59.0,Released,English,"$155,000,000.00","$440,603,537.00"
Forrest Gump,1994,"['Comedy', 'Drama', 'Romance']",Robert Zemeckis,2h 22m,85.0,Released,English,"$55,000,000.00","$677,387,716.00"
Thor: Ragnarok,2017,"['Action', 'Adventure', 'Science Fiction']",Taika Waititi,2h 11m,76.0,Released,English,"$180,000,000.00","$855,301,806.00"
After Ever Happy,2022,"['Romance', 'Drama']",Castille Landon,1h 35m,68.0,Released,English,"$14,000,000.00","$19,200,000.00"
Sing 2,2021,"['Animation', 'Family', 'Music', 'Comedy']",Garth Jennings,1h 50m,79.0,Released,English,"$85,000,000.00","$406,000,000.00"
Ratatouille,2007,"['Animation', 'Comedy', 'Family', 'Fantasy']",Brad Bird,1h 51m,78.0,Released,English,"$150,000,000.00","$623,726,000.00"
Hotel Transylvania: Transformania,2022,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",Genndy Tartakovsky,1h 32m,70.0,Released,English,"$75,000,000.00","$18,500,000.00"
xXx,2002,"['Action', 'Adventure', 'Thriller']",Rob Cohen,2h 4m,59.0,Released,English,"$70,000,000.00","$277,448,382.00"
The Wolf of Wall Street,2013,"['Crime', 'Drama', 'Comedy']",Martin Scorsese,3h,80.0,Released,English,"$100,000,000.00","$392,000,000.00"
Knuckle Girl,2023,"['Action', 'Drama']",Chang,1h 47m,64.0,Released,Japanese,-,-
Spider-Man,2002,"['Fantasy', 'Action']",Sam Raimi,2h 1m,73.0,Released,English,"$139,000,000.00","$821,708,551.00"
After,2019,"['Romance', 'Drama']",Jenny Gage,1h 46m,71.0,Released,English,"$14,000,000.00","$69,500,000.00"
The Twilight Saga: Breaking Dawn - Part 2,2012,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Bill Condon,1h 55m,65.0,Released,English,"$120,000,000.00","$829,747,654.00"
Percy Jackson & the Olympians: The Lightning Thief,2010,"['Adventure', 'Fantasy', 'Family']",Chris Columbus,1h 58m,62.0,Released,English,"$95,000,000.00","$226,497,209.00"
Pirates of the Caribbean: Dead Man's Chest,2006,"['Adventure', 'Fantasy', 'Action']",Ted Elliott,2h 31m,73.0,Released,English,"$200,000,000.00","$1,065,700,000.00"
Jujutsu Kaisen 0,2021,"['Animation', 'Action', 'Fantasy']",Sunghoo Park,1h 45m,82.0,Released,Japanese,-,"$195,870,885.00"
Ice Age,2002,"['Animation', 'Comedy', 'Family', 'Adventure']",Michael J. Wilson,1h 21m,74.0,Released,English,"$59,000,000.00","$383,257,136.00"
Home Alone 3,1997,"['Comedy', 'Family']",Raja Gosnell,1h 42m,53.0,Released,English,"$32,000,000.00","$79,082,515.00"
The Killer,2023,"['Crime', 'Thriller']",David Fincher,1h 58m,66.0,Released,English,"$175,000,000.00","$362,113.00"
Luck,2022,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",Kiel Murray,1h 45m,78.0,Released,English,-,-
Kingsman: The Golden Circle,2017,"['Action', 'Adventure', 'Comedy']",Matthew Vaughn,2h 21m,70.0,Released,English,"$104,000,000.00","$410,900,000.00"
The Ritual Killer,2023,"['Mystery', 'Thriller', 'Action', 'Drama']",Francesco Cinquemani,1h 32m,61.0,Released,English,"$7,000,000.00",-
Star Wars,1977,"['Adventure', 'Action', 'Science Fiction']",George Lucas,2h 1m,82.0,Released,English,"$11,000,000.00","$775,398,007.00"
The Emperor's New Groove,2000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Mark Dindal,1h 18m,75.0,Released,English,"$100,000,000.00","$169,327,687.00"
Cars 2,2011,"['Animation', 'Family', 'Adventure', 'Comedy']",Robert Moyer,1h 46m,61.0,Released,English,"$200,000,000.00","$559,852,396.00"
The Amazing Spider-Man 2,2014,"['Action', 'Adventure', 'Fantasy']",Alex Kurtzman,2h 21m,65.0,Released,English,"$200,000,000.00","$708,962,323.00"
Cars 3,2017,"['Animation', 'Adventure', 'Comedy', 'Family']",Brian Fee,1h 42m,69.0,Released,English,"$175,000,000.00","$383,925,276.00"
Kong: Skull Island,2017,"['Action', 'Adventure', 'Fantasy']",Merian C. Cooper,1h 58m,65.0,Released,English,"$185,000,000.00","$566,652,812.00"
Roald Dahl's The Witches,2020,"['Family', 'Comedy', 'Fantasy']",Robert Zemeckis,1h 46m,64.0,Released,English,-,"$29,303,571.00"
Fight Club,1999,['Drama'],David Fincher,2h 19m,84.0,Released,English,"$63,000,000.00","$100,853,753.00"
The Deep Ones,2021,"['Horror', 'Science Fiction']",Chad Ferrin,1h 23m,42.0,Released,English,"$500,000.00",-
Chicken Run: Dawn of the Nugget,2023,"['Animation', 'Adventure', 'Comedy', 'Family']",Karey Kirkpatrick,1h 37m,0.0,Released,English,-,-
This Is Christmas,2022,"['Comedy', 'Drama', 'Romance', 'TV Movie']",Chris Foggin,1h 46m,64.0,Released,English,"$9,000,000.00",-
Lair,2021,['Horror'],Adam Ethan Crow,1h 36m,59.0,Released,English,-,-
Dawn of the Planet of the Apes,2014,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Amanda Silver,2h 10m,73.0,Released,English,"$170,000,000.00","$710,644,566.00"
The Boat,2023,['Thriller'],Alessio Liguori,1h 31m,54.0,Released,Italian,-,-
Twilight,2008,"['Fantasy', 'Drama', 'Romance']",Catherine Hardwicke,2h 2m,63.0,Released,English,"$37,000,000.00","$393,616,788.00"
"2025: Blood, White & Blue",2022,"['Horror', 'Action', 'Comedy']",Josh E. Williams,2h 15m,70.0,Released,English,-,-
